id,orderid,pid,uid,create_time,total_cny,state,bd,affilate
531,1929557103387643905,XC506025348,200345064,2025/6/2 23:13:58,967.58,12,Gary,200025684
532,1929558596710858754,XC506025354,200315741,2025/6/2 23:19:54,591.6,12,Mucha,200286875
533,1929559602395910146,XC506025356,200353040,2025/6/2 23:23:53,251.61,12,cami,200229043
534,1929560970963746818,XC506025363,200480982,2025/6/2 23:29:20,374.94,12,Hunter,200006142
535,1929562665353515009,XC506025364,200046021,2025/6/2 23:36:04,925.16,12,Hunter,200006142
536,1929563052802342913,XC506025366,200363533,2025/6/2 23:37:36,310.08,12,cami,200229043
537,1929563425529171970,XC506025368,200361548,2025/6/2 23:39:05,205.02,12,Melody,200336119
538,1929563880770535425,XC506025370,200435539,2025/6/2 23:40:53,174.99,12,Mucha,200286875
539,1929564799054680065,XC506025372,200484925,2025/6/2 23:44:32,263.94,12,Allen,200368501
540,1929564987139850242,XC506025373,200471365,2025/6/2 23:45:17,107.92,12,Aria,200344836
541,1929565240916213761,XC506025374,200323784,2025/6/2 23:46:18,234.13,11,cami,200229043
542,1929567462542573570,XC506025376,200077253,2025/6/2 23:55:07,816.97,11,Hunter,200006142
543,1929569475766554626,XC506035378,200377327,2025/6/3 0:03:07,409.99,12,Mucha,200039458
544,1929571352851812354,XC506035383,200095024,2025/6/3 0:10:35,1083.41,12,Hunter,200006142
545,1929572126176612354,XC506035389,200432927,2025/6/3 0:13:39,304.94,12,Aven,200341407
546,1929573203793969153,XC506035390,200413585,2025/6/3 0:17:56,365.97,12,Mucha,200039458
547,1929573841378508801,XC506035393,200338291,2025/6/3 0:20:28,273.58,12,Flora,200136871
548,1929575377194225666,XC506035397,200382191,2025/6/3 0:26:34,1365.75,12,Catherine,200006620
549,1929575455321526274,XC506035398,200466238,2025/6/3 0:26:53,246.99,12,Aven,200390875
550,1929577376467947522,XC506035404,200469857,2025/6/3 0:34:31,69.86,12,Aria,200344836
551,1929577408193658882,XC506035405,200332072,2025/6/3 0:34:39,914.98,12,Flora,200136871
552,1929580133140692994,XC506035413,200489084,2025/6/3 0:45:28,86.99,12,cami,200229043
553,1929580370701877250,XC506035414,200378830,2025/6/3 0:46:25,9.02,12,Flora,200136871
554,1929580703914168321,XC506035416,200378830,2025/6/3 0:47:44,0,12,Flora,200136871
555,1929582048045993985,XC506035418,200473301,2025/6/3 0:53:05,182.97,12,Aria,200168469
556,1929582455556177922,XC506035421,200416576,2025/6/3 0:54:42,398.95,12,Carly,200130981
557,1929582642957684738,XC506035423,200318914,2025/6/3 0:55:27,616.69,12,Flora,200136871
558,1929583281980870658,XC506035425,200344346,2025/6/3 0:57:59,504.12,13,Hunter,200006142
559,1929584254442831873,XC506035426,200263648,2025/6/3 1:01:51,322.98,12,Catherine,200084174
560,1929586292169932802,XC506035428,200473852,2025/6/3 1:09:57,332.01,12,Mila,200343003
561,1929586473611333634,XC506035430,200469703,2025/6/3 1:10:40,73.99,12,Aria,200344836
562,1929586944363237378,XC506035432,200469521,2025/6/3 1:12:32,226.94,11,Aria,200344836
563,1929587033450250242,XC506035435,200361100,2025/6/3 1:12:53,519.98,11,Carly,200130981
564,1929587092061454337,XC506035436,200051575,2025/6/3 1:13:07,1618.05,12,Hunter,200006142
565,1929587317413019649,XC506035437,200251754,2025/6/3 1:14:01,711.03,12,Catherine,200006620
566,1929587447952347138,XC506035438,200444015,2025/6/3 1:14:32,619.93,12,Flora,200136871
567,1929587842036563970,XC506035439,200489531,2025/6/3 1:16:06,960.38,12,Hunter,200006142
568,1929588747007983618,XC506035444,200470815,2025/6/3 1:19:42,103.97,12,Aria,200344836
569,1929589181206532098,XC506035446,200297713,2025/6/3 1:21:25,137.24,12,Flora,200136871
570,1929589499709394945,XC506035448,200460755,2025/6/3 1:22:41,665,12,Flora,200136871
571,1929590477636534273,XC506035449,200264740,2025/6/3 1:26:35,430.42,12,Flora,200136871
572,1929591075060617217,XC506035451,200278883,2025/6/3 1:28:57,1267.49,12,Catherine,200006620
573,1929591771541569538,XC506035452,200223116,2025/6/3 1:31:43,940.78,12,Hunter,200006142
574,1929592271871709185,XC506035453,200484339,2025/6/3 1:33:42,1051.6,12,Flora,200136871
575,1929592609433485313,XC506035455,200029258,2025/6/3 1:35:03,573.68,12,Hunter,200006142
576,1929594838357938178,XC506035457,200482288,2025/6/3 1:43:54,205.61,12,cami,200229043
577,1929594963125895169,XC506035458,200155680,2025/6/3 1:44:24,361.98,12,Hunter,200006142
578,1929596081943904257,XC506035460,200470955,2025/6/3 1:48:51,413.02,12,Aria,200168469
579,1929596965608259585,XC506035464,200377580,2025/6/3 1:52:21,508.18,12,Aven,200325141
580,1929598392380456961,XC506035470,200421825,2025/6/3 1:58:02,560.99,12,Hunter,200006142
581,1929599230427566081,XC506035472,200471280,2025/6/3 2:01:21,96.01,12,Aria,200344836
582,1929600556444188674,XC506035473,200286159,2025/6/3 2:06:38,183.42,12,Catherine,200006620
583,1929600665898749953,XC506035474,200385326,2025/6/3 2:07:04,633.94,12,Flora,200136871
584,1929602049956155394,XC506035478,200482948,2025/6/3 2:12:34,118.39,11,nox,200066067
585,1929602670063030274,XC506035480,200488028,2025/6/3 2:15:01,129.98,12,nox,200291494
586,1929603644894773250,XC506035482,200471156,2025/6/3 2:18:54,170.97,12,Aria,200344836
587,1929603826172596225,XC506035483,200358312,2025/6/3 2:19:37,545.99,12,Flora,200136871
588,1929604388897193986,XC506035485,200385402,2025/6/3 2:21:51,1215.36,12,Hunter,200006142
589,1929604675154247682,XC506035487,200272375,2025/6/3 2:23:00,564.99,12,Flora,200136871
590,1929605477369413633,XC506035489,200358916,2025/6/3 2:26:11,238.95,12,Flora,200136871
591,1929606197829206017,XC506035491,200427779,2025/6/3 2:29:03,363.91,13,Hunter,200006142
592,1929608160264355841,XC506035497,200316075,2025/6/3 2:36:50,212.64,12,cami,200229043
593,1929608415953321986,XC506035498,200328350,2025/6/3 2:37:51,104.97,12,Catherine,200084174
594,1929608915050332161,XC506035502,200102687,2025/6/3 2:39:50,1221.5,12,cami,200001602
595,1929609016816734210,XC506035503,200383571,2025/6/3 2:40:15,371,12,Catherine,200006620
596,1929609159347568641,XC506035504,200476089,2025/6/3 2:40:49,316.97,12,Discord,200256685
597,1929609512164036610,XC506035506,200421423,2025/6/3 2:42:13,410.57,12,Hunter,200006142
598,1929610323803799553,XC506035509,200102687,2025/6/3 2:45:26,1172.08,12,cami,200001602
599,1929611101234827266,XC506035510,200247812,2025/6/3 2:48:32,576.84,12,Catherine,200006620
600,1929611105437519874,XC506035511,200235094,2025/6/3 2:48:33,527.96,12,Flora,200136871
601,1929612255209492482,XC506035515,200481332,2025/6/3 2:53:07,458.94,12,nox,200066067
602,1929613298483888129,XC506035517,200487694,2025/6/3 2:57:16,489.66,12,Mucha,200039458
603,1929614873713479681,XC506035522,200254352,2025/6/3 3:03:31,550.98,12,Flora,200136871
604,1929615062205497346,XC506035523,200232305,2025/6/3 3:04:16,548.97,12,Aria,200168469
605,1929615632463073281,XC506035525,200368852,2025/6/3 3:06:32,658.95,12,Flora,200136871
606,1929616584695910401,XC506035529,200312255,2025/6/3 3:10:19,212.35,12,Carly,200244177
607,1929616592904159234,XC506035530,200318372,2025/6/3 3:10:21,1511.94,12,cami,200229043
608,1929620788349014018,XC506035537,200469922,2025/6/3 3:27:01,122.97,12,Aria,200344836
609,1929621038245646338,XC506035538,200387482,2025/6/3 3:28:01,375.99,12,Catherine,200006620
610,1929621140469223426,XC506035539,200080656,2025/6/3 3:28:25,184.68,12,Catherine,200006620
611,1929621260283711490,XC506035540,200489403,2025/6/3 3:28:54,85.02,12,Catherine,200006620
612,1929621536973553666,XC506035541,200260872,2025/6/3 3:30:00,93,12,Flora,200136871
613,1929622338274361346,XC506035542,200387320,2025/6/3 3:33:11,256.52,12,Flora,200136871
614,1929624508029763585,XC506035544,200278767,2025/6/3 3:41:48,1347.98,12,Flora,200136871
615,1929625073312890881,XC506035545,200317204,2025/6/3 3:44:03,669.03,12,Flora,200136871
616,1929625529405706242,XC506035547,200478717,2025/6/3 3:45:52,299,12,Allen,200000037
617,1929625618073292802,XC506035549,200471702,2025/6/3 3:46:13,109.03,12,Aria,200344836
618,1929626262549069825,XC506035551,200350878,2025/6/3 3:48:46,511.94,12,Catherine,200084174
619,1929627134293213185,XC506035553,200290868,2025/6/3 3:52:14,165.75,12,Flora,200136871
620,1929627639883005953,XC506035554,200474762,2025/6/3 3:54:15,493,12,Flora,200136871
621,1929627850034417665,XC506035556,200479990,2025/6/3 3:55:05,64.99,12,Flora,200136871
622,1929629419626860545,XC506035562,200240211,2025/6/3 4:01:19,261.77,12,Catherine,200006620
623,1929630570959110145,XC506035564,200238080,2025/6/3 4:05:54,484.63,12,Flora,200136871
624,1929630968499437570,XC506035565,200034266,2025/6/3 4:07:28,548.01,12,Hunter,200006142
625,1929631333722656770,XC506035566,200278767,2025/6/3 4:08:55,728.96,12,Flora,200136871
626,1929633526123102210,XC506035570,200358645,2025/6/3 4:17:38,659.95,12,Carly,200241185
627,1929635603679318018,XC506035572,200411584,2025/6/3 4:25:53,153.39,11,Carly,200001969
628,1929637375181361154,XC506035575-1,200031255,2025/6/3 4:32:56,191.98,12,Hunter,200006142
629,1929638092180848642,XC506035577,200411584,2025/6/3 4:35:47,77.38,12,Carly,200001969
630,1929639194733350913,XC506035580,200328473,2025/6/3 4:40:10,360,12,Catherine,200016757
631,1929639699975012353,XC506035581,200469726,2025/6/3 4:42:10,96.49,12,Aria,200344836
632,1929643410591875073,XC506035586,200451513,2025/6/3 4:56:55,754.97,12,Catherine,200006620
633,1929644318709026817,XC506035588,200346161,2025/6/3 5:00:31,284.97,12,Catherine,200084174
634,1929645916621406209,XC506035589,200484878,2025/6/3 5:06:52,470.62,12,Melody,200221626
635,1929646685412167682,XC506035591,200456624,2025/6/3 5:09:56,523.94,12,nox,200154240
636,1929646916962910210,XC506035592,200452769,2025/6/3 5:10:51,665.97,12,Hunter,200006142
637,1929647899113721857,XC506035596,200454474,2025/6/3 5:14:45,252.43,12,Discord,200076935
638,1929654038920466433,XC506035606,200348874,2025/6/3 5:39:09,801.02,12,Catherine,200091966
639,1929656304301805570,XC506035610-1,200466272,2025/6/3 5:48:09,509.47,12,Hunter,200006142
640,1929657680914317314,XC506035611,200466729,2025/6/3 5:53:37,354.57,11,Mucha,200259459
641,1929658802651566082,XC506035613,200340882,2025/6/3 5:58:05,362.08,12,Hunter,200006142
642,1929659396002975745,XC506035614,200405657,2025/6/3 6:00:26,870.21,12,Aven,200149733
643,1929659491368861697,XC506035615,200226877,2025/6/3 6:00:49,392.98,12,Gary,200011504
644,1929662342165991425,XC506035620,200473868,2025/6/3 6:12:08,253.53,11,Aria,200344836
645,1929663744263094273,XC506035623,200027451,2025/6/3 6:17:43,219.03,12,Hunter,200006142
646,1929664203023486977,XC506035624,200459896,2025/6/3 6:19:32,128.01,12,Aria,200344836
647,1929665710884159489,XC506035626,200430870,2025/6/3 6:25:32,1024.98,12,Flora,200136871
648,1929675611501002754,XC506035638,200470303,2025/6/3 7:04:52,216.96,11,Aria,200344836
649,1929677845487976449,XC506035640,200408744,2025/6/3 7:13:45,64.53,12,Discord,200127700
650,1929678082977861634,XC506035641,200476193,2025/6/3 7:14:41,319.23,12,colin,200254763
651,1929681041748955138,XC506035642,200458687,2025/6/3 7:26:27,993.46,12,Carly,200152254
652,1929681581736235009,XC506035643,200470281,2025/6/3 7:28:35,242.02,12,Aria,200344836
653,1929682132989415425,XC506035644,200027451,2025/6/3 7:30:47,177,12,Hunter,200006142
654,1929685982928474114,XC506035645,200407201,2025/6/3 7:46:05,366.91,12,Carly,200001969
655,1929686145348702210,XC506035646,200472767,2025/6/3 7:46:44,115.81,12,Aria,200344836
656,1929694168695738370,XC506035650,200239625,2025/6/3 8:18:36,435.02,12,Catherine,200084174
657,1929706328553455617,XC506035658,200077966,2025/6/3 9:06:56,1302.5,12,Hunter,200006142
658,1929730690711060482,XC506035672,200472744,2025/6/3 10:43:44,126.93,11,cami,200001602
659,1929732793579900929,XC506035676,200418798,2025/6/3 10:52:05,17.97,12,Orchid,200384101
660,1929735518887641089,XC506035677,200470772,2025/6/3 11:02:55,526,12,Discord,200076935
661,1929736107423993857,XC506035678,200366092,2025/6/3 11:05:15,426,11,cami,200001602
662,1929737303798874114,XC506025044,200053132,2025/6/3 11:10:01,0,12,Mucha,200039458
663,1929740298146058242,XC506035681,200390318,2025/6/3 11:21:55,282.98,12,Carly,200130981
664,1929743085940539393,XC506035683,200227529,2025/6/3 11:32:59,576.04,12,Catherine,200091966
665,1929747694713081858,XC506035686,200479041,2025/6/3 11:51:18,177.85,11,nox,200066067
666,1929753069864648705,XC506035688,200470580,2025/6/3 12:12:40,172.98,12,Aria,200344836
667,1929757021490413570,XC506035690,200410647,2025/6/3 12:28:22,247.02,12,Catherine,200006620
668,1929759250725244930,XC506035694,200351966,2025/6/3 12:37:13,762.04,12,Flora,200136871
669,1929759267921887234,XC506035695,200359334,2025/6/3 12:37:17,344.24,12,Flora,200136871
670,1929759481839779841,XC506035696,200351966,2025/6/3 12:38:08,714.72,12,Flora,200136871
671,1929759872589533185,XC506035698,200351966,2025/6/3 12:39:41,749.59,12,Flora,200136871
672,1929760363335684097,XC506035699,200375025,2025/6/3 12:41:38,99.3,12,Carly,200130981
673,1929760685726662658,XC506035700,200475535,2025/6/3 12:42:55,761.01,12,Discord,200076935
674,1929762706982731778,XC506035703,200486507,2025/6/3 12:50:57,199.2,12,Aria,200168469
675,1929764914071638017,XC506035709,200470333,2025/6/3 12:59:43,272.93,12,Aria,200344836
676,1929765675513970690,XC506035712,200315847,2025/6/3 13:02:45,621.03,12,Flora,200136871
677,1929766220807049217,XC506035713,200298383,2025/6/3 13:04:55,790.92,12,Flora,200136871
678,1929767242703077378,XC506035715,200476018,2025/6/3 13:08:59,121.01,12,Aria,200344836
679,1929767280065937410,XC506035716,200375495,2025/6/3 13:09:08,1128.82,12,Carly,200268140
680,1929767502133366785,XC506035649,200276172,2025/6/3 13:10:01,0,12,cami,200229043
681,1929768910618394626,XC506035719,200465012,2025/6/3 13:15:36,1086.46,12,Discord,200076935
682,1929770032884121602,XC506035722,200382147,2025/6/3 13:20:04,413.93,12,Catherine,200006620
683,1929771658386640898,XC506035723,200479030,2025/6/3 13:26:31,580.19,12,Discord,200162669
684,1929772819290296322,XC506035727,200310182,2025/6/3 13:31:08,543.01,11,cami,200229043
685,1929773044708966401,XC506035728,200470897,2025/6/3 13:32:02,370.99,12,Aria,200344836
686,1929773683958644738,XC506035730,200310182,2025/6/3 13:34:34,438.97,11,cami,200229043
687,1929774396726087681,XC506035733,200134270,2025/6/3 13:37:24,1375.61,11,Hunter,200006142
688,1929774446541832194,XC506035734,200341691,2025/6/3 13:37:36,276.95,12,Aven,200047255
689,1929775651775090690,XC506035735,200310182,2025/6/3 13:42:24,438.97,11,cami,200229043
690,1929779672975970306,XC506035743,200359541,2025/6/3 13:58:22,513.95,12,Flora,200136871
691,1929779951616163841,XC506035744,200445778,2025/6/3 13:59:29,490.78,12,Discord,200076935
692,1929780137222504449,XC506035746,200246164,2025/6/3 14:00:13,1509.22,12,Allen,200000037
693,1929782328851206145,XC506035749,200221693,2025/6/3 14:08:55,380.99,12,Flora,200136871
694,1929783119041298433,XC506035750,200354048,2025/6/3 14:12:04,650.69,12,Catherine,200006620
695,1929785243598880770,XC506035756,200400462,2025/6/3 14:20:30,353.95,12,Mucha,200286875
696,1929785317099864065,XC506035758,200389274,2025/6/3 14:20:48,820.83,12,nox,200066067
697,1929787217153134594,XC506035762,200458458,2025/6/3 14:28:21,901.52,12,Mucha,200288841
698,1929787981397266434,XC506035763,200471356,2025/6/3 14:31:23,118.17,12,Aria,200344836
699,1929788152596168706,XC506035764,200145770,2025/6/3 14:32:04,419.64,12,Hunter,200006142
700,1929789217156665346,XC506035767,200450432,2025/6/3 14:36:18,461.51,12,melody,200083340
701,1929792238104129537,XC506035771,200359181,2025/6/3 14:48:18,489.43,12,cami,200229043
702,1929792249521020929,XC506035772,200450432,2025/6/3 14:48:21,412.94,12,melody,200083340
703,1929792827131211777,XC506035773,200439837,2025/6/3 14:50:38,270.79,12,nox,200291494
704,1929793169013125121,XC506035775,200359181,2025/6/3 14:52:00,224.74,12,cami,200229043
705,1929794370387619841,XC506035776,200483200,2025/6/3 14:56:46,464.91,12,Hunter,200006142
706,1929797245306187778,XC506035779,200252188,2025/6/3 15:08:12,225,12,colin,200244605
707,1929797919683162113,XC506035781,200417006,2025/6/3 15:10:53,558.96,11,nox,200043421
708,1929798019453067266,XC506035782,200411254,2025/6/3 15:11:16,653.01,12,Aven,200149733
709,1929800227930288130,XC506035785,200472850,2025/6/3 15:20:03,266.96,12,Aven,200390888
710,1929800289490087938,XC506035786,200222962,2025/6/3 15:20:18,145.69,12,Hunter,200006142
711,1929802807595020289,XC506035790,200384367,2025/6/3 15:30:18,580.75,12,Flora,200136871
712,1929803055180587010,XC506035791,200272380,2025/6/3 15:31:17,461.15,12,Hunter,200006142
713,1929803406348689409,XC506035792,200272380,2025/6/3 15:32:41,442.99,11,Hunter,200006142
714,1929804979434991617,XC506035794,200366499,2025/6/3 15:38:56,258.98,12,Discord,200076935
715,1929807753405050881,XC506035797,200455264,2025/6/3 15:49:57,403.3,12,Flora,200136871
716,1929808086810275842,XC506035799,200336667,2025/6/3 15:51:17,85.04,12,Flora,200136871
717,1929808402209349634,XC506035800,200475839,2025/6/3 15:52:32,643.67,12,Flora,200136871
718,1929808411625566209,XC506035801,200442804,2025/6/3 15:52:34,579,12,Flora,200136871
719,1929809056013262849,XC506035805,200316309,2025/6/3 15:55:08,135.95,12,Hunter,200006142
720,1929809224951443457,XC506035806,200428375,2025/6/3 15:55:48,159.95,12,Mucha,200039458
721,1929809988692254721,XC506035811,200251375,2025/6/3 15:58:50,739.04,12,Catherine,200084174
722,1929810810306080769,XC506035815,200488212,2025/6/3 16:02:06,590.94,12,Mucha,200039458
723,1929811285311008770,XC506035816,200082513,2025/6/3 16:03:59,490.47,12,Hunter,200006142
724,1929812467588837377,XC506035819,200475846,2025/6/3 16:08:41,536.45,12,colin,200467207
725,1929812759109738498,XC506035820,200371006,2025/6/3 16:09:51,567.88,12,Flora,200136871
726,1929814671087415298,XC506035823,200486950,2025/6/3 16:17:26,345.03,12,Mucha,200039458
727,1929815601618919426,XC506035826,200457858,2025/6/3 16:21:08,296.99,12,Orchid,200353134
728,1929816037482606594,XC506035828,200386389,2025/6/3 16:22:52,171.11,11,cami,200229043
729,1929816814980734977,XC506035831,200349435,2025/6/3 16:25:58,392.92,12,Discord,200162669
730,1929818021346451457,XC506035836,200354999,2025/6/3 16:30:45,944,12,colin,200099645
731,1929819745687744513,XC506035844,200473139,2025/6/3 16:37:36,628.17,12,cami,200229043
732,1929824306565521410,XC506035852,200341155,2025/6/3 16:55:44,424.43,11,Mucha,200039458
733,1929824518759559169,XC506035853,200448477,2025/6/3 16:56:34,2350.64,12,Hunter,200006142
734,1929827246504194050,XC506035858,200360052,2025/6/3 17:07:25,214.7,12,Catherine,200006620
735,1929829404830113793,XC506035864,200235116,2025/6/3 17:15:59,179.01,11,Hunter,200006142
736,1929830555759714306,XC506035865,200222521,2025/6/3 17:20:34,161.24,11,Carly,200001969
737,1929832410380283905,XC506035868,200470778,2025/6/3 17:27:56,156.73,12,Aria,200344836
738,1929832822546145282,XC506035870,200432922,2025/6/3 17:29:34,220.18,12,Catherine,200006620
739,1929833725340721153,XC506035873,200343861,2025/6/3 17:33:09,876.76,12,Hunter,200006142
740,1929833871214424066,XC506035875,200304955,2025/6/3 17:33:44,165,13,Flora,200136871
741,1929836599407845377,XC506035882,200385280,2025/6/3 17:44:35,92.94,12,Carly,200268140
742,1929838614628315138,XC506035887,200404272,2025/6/3 17:52:35,268.97,12,Catherine,200006620
743,1929839155391537153,XC506035889,200479207,2025/6/3 17:54:44,1229.99,12,Discord,200162669
744,1929841494676512770,XC506035892,200297704,2025/6/3 18:04:02,325.01,12,Carly,200247343
745,1929842203245457409,XC506035897,200212761,2025/6/3 18:06:51,706.01,12,Catherine,200006620
746,1929842981016219650,XC506035900,200399675,2025/6/3 18:09:56,459.37,12,Orchid,200353134
747,1929842998380638210,XC504245184,200415311,2025/6/3 18:10:00,212.48,12,Catherine,200006620
748,1929843003472523265,XC506035601,200451527,2025/6/3 18:10:01,106.11,12,Hunter,200006142
749,1929845725793923073,XC506035903,200452582,2025/6/3 18:20:50,558.99,12,Catherine,200084174
750,1929846493745815553,XC506035905,200348087,2025/6/3 18:23:54,653.67,12,Discord,200076935
751,1929846501488504833,XC506035906,200307503,2025/6/3 18:23:55,483.33,12,Catherine,200006620
752,1929846583587807234,XC506035907,200351966,2025/6/3 18:24:15,685.3,12,Flora,200136871
753,1929847127752613889,XC506035909,200351966,2025/6/3 18:26:25,776.25,12,Flora,200136871
754,1929847606377226242,XC506035910,200266161,2025/6/3 18:28:19,148.98,12,Flora,200136871
755,1929848981039394817,XC506035912,200345663,2025/6/3 18:33:47,379.01,12,Hunter,200006142
756,1929850799572168705,XC506035916,200295538,2025/6/3 18:41:00,420.99,12,Flora,200136871
757,1929851523819413505,XC506035923,200399594,2025/6/3 18:43:53,774.36,12,Flora,200136871
758,1929852666607869954,XC506035927,200350216,2025/6/3 18:48:25,132.26,12,colin,200242722
759,1929852746253512706,XC506035928,200465344,2025/6/3 18:48:44,813.97,12,Hunter,200006142
760,1929854098081882113,XC506035931,200268132,2025/6/3 18:54:07,343.03,12,Mucha,200259463
761,1929854852683313153,XC506035935,200351224,2025/6/3 18:57:07,385.99,12,aven,200337082
762,1929855491773607938,XC506035937,200471182,2025/6/3 18:59:39,1021.99,12,Discord,200076935
763,1929859467348848642,XC506035943,200215365,2025/6/3 19:15:27,393,12,Hunter,200006142
764,1929860034074816513,XC506035946,200479866,2025/6/3 19:17:42,536,12,Mucha,200039458
765,1929860214815764482,XC506035947,200234926,2025/6/3 19:18:25,663,12,Flora,200136871
766,1929860830896107521,XC506035948,200245928,2025/6/3 19:20:52,556.98,12,Hunter,200006142
767,1929864750246703106,XC506035953,200222951,2025/6/3 19:36:26,192.02,12,Hunter,200006142
768,1929867178673221634,XC506035958,200470890,2025/6/3 19:46:05,42.94,12,Aria,200344836
769,1929867468055031810,XC506035959,200290217,2025/6/3 19:47:14,963.31,12,Flora,200136871
770,1929868134391525378,XC506035960,200391692,2025/6/3 19:49:53,194.7,12,Catherine,200006620
771,1929870614638669825,XC506035966,200139655,2025/6/3 19:59:44,521.93,12,Hunter,200006142
772,1929870696222076930,XC506035967,200440061,2025/6/3 20:00:04,426.65,11,Allen,200000037
773,1929871546885644289,XC506035970,200168623,2025/6/3 20:03:27,806.01,12,Flora,200136871
774,1929872574905360386,XC506035973,200168623,2025/6/3 20:07:32,244.97,12,Flora,200136871
775,1929872722284814337,XC506035974,200399988,2025/6/3 20:08:07,134,12,Flora,200136871
776,1929875016678154242,XC506035976,200367072,2025/6/3 20:17:14,388.29,12,Mucha,200039458
777,1929877017445052418,XC506035978,200372582,2025/6/3 20:25:11,378.61,12,Aven,200303097
778,1929877055906820098,XC506035979,200334957,2025/6/3 20:25:20,538.92,11,Hunter,200006142
779,1929877161854935041,XC506035980,200225804,2025/6/3 20:25:45,14.16,13,Hunter,200006142
780,1929879032564854785,XC506035990,200485147,2025/6/3 20:33:11,364.97,12,nox,200326058
781,1929879947724238850,XC506035992,200326361,2025/6/3 20:36:50,501,12,Catherine,200006620
782,1929880469676011521,XC506035996,200082109,2025/6/3 20:38:54,551.11,13,Catherine,200006620
783,1929881589471293442,XC506035999,200126242,2025/6/3 20:43:21,175.04,12,Hunter,200006142
784,1929882070037868545,XC506036002,200478924,2025/6/3 20:45:16,832.93,12,Aria,200000751
785,1929885015601098753,XC506036006,200224825,2025/6/3 20:56:58,463.03,12,Catherine,200006620
786,1929885529046822913,XC506036007,200251944,2025/6/3 20:59:00,383.95,12,colin,200244605
787,1929886634837319681,XC506036009,200378330,2025/6/3 21:03:24,179.01,12,Mucha,200259463
788,1929888949044555778,XC506036015,200271738,2025/6/3 21:12:36,229.34,12,Aria,200168469
789,1929893227578568706,XC506036020,200293932,2025/6/3 21:29:36,461,12,Flora,200136871
790,1929896157111169026,XC506036024,200380031,2025/6/3 21:41:14,183.94,12,nox,200326058
791,1929896278406246402,XC506036025,200374387,2025/6/3 21:41:43,48.97,12,Carly,200268140
792,1929896946344964097,XC506036026,200472420,2025/6/3 21:44:22,876.95,12,Flora,200136871
793,1929898342280634370,XC506036029,200458786,2025/6/3 21:49:55,301.01,12,Flora,200136871
794,1929898383791661058,XC506036030,200489093,2025/6/3 21:50:05,176.94,12,Catherine,200006620
795,1929900609335500802,XC506036037,200389306,2025/6/3 21:58:56,406.41,12,Catherine,200006620
796,1929901521554677761,XC506036039,200435630,2025/6/3 22:02:33,822.68,12,Aria,200168469
797,1929903400233775106,XC506024593,200048181,2025/6/3 22:10:01,126.22,12,Mucha,200039458
798,1929903405002698753,XC506035788,200482587,2025/6/3 22:10:02,0,12,Hunter,200006142
799,1929903692014727170,XC506036041,200275057,2025/6/3 22:11:11,381.38,12,Flora,200136871
800,1929905076428644354,XC506036042,200028280,2025/6/3 22:16:41,148.72,12,Hunter,200004340
801,1929906044486594562,XC506036043,200352699,2025/6/3 22:20:32,1133.02,12,Flora,200136871
802,1929906144793370625,XC506036044,200333295,2025/6/3 22:20:56,253.02,12,Flora,200136871
803,1929907729430786049,XC506036049,200342593,2025/6/3 22:27:14,1029.5,13,Discord,200076935
804,1929910368570744833,XC506036051,200028280,2025/6/3 22:37:43,175.12,12,Hunter,200004340
805,1929911166386089985,XC506036053,200305309,2025/6/3 22:40:53,288.3,12,Catherine,200216947
806,1929913361915486209,XC506036061,200414152,2025/6/3 22:49:36,369.28,12,Carly,200268140
807,1929916288000368641,XC506036068,200407171,2025/6/3 23:01:14,499.94,12,Flora,200136871
808,1929916862951370754,XC506036069,200446575,2025/6/3 23:03:31,621.99,12,Flora,200000057
809,1929917788940443650,XC506036070,200446575,2025/6/3 23:07:12,466.03,12,Flora,200000057
810,1929918500827078657,XC506035837,200126893,2025/6/3 23:10:01,0,12,Hunter,200006142
811,1929920075339444226,XC506036072,200398257,2025/6/3 23:16:17,628.97,12,Orchid,200353134
812,1929924329663930370,XC506036077,200487815,2025/6/3 23:33:11,50.98,12,nox,200291494
813,1929925005303390210,XC506036079,200469847,2025/6/3 23:35:52,121.01,12,Aria,200344836
814,1929925404831817730,XC506036080,200446605,2025/6/3 23:37:27,304.92,12,Catherine,200006620
815,1929927094943395841,XC506036083,200440940,2025/6/3 23:44:10,419.06,12,Flora,200136871
816,1929927245137223681,XC506036084,200356222,2025/6/3 23:44:46,136.95,12,Flora,200136871
817,1929927949604134913,XC506036085,200358282,2025/6/3 23:47:34,201,11,nox,200043421
818,1929928228651180033,XC506036086,200085387,2025/6/3 23:48:41,1119.54,12,Catherine,200016757
819,1929931825082314754,XC506046092,200449314,2025/6/4 0:02:58,722.95,12,Catherine,200006620
820,1929933143867957250,XC506046095,200161521,2025/6/4 0:08:13,486.19,12,Carly,200047928
821,1929934222185771010,XC506046096,200415693,2025/6/4 0:12:30,633.64,12,Catherine,200006620
822,1929934981711310850,XC506046097,200042691,2025/6/4 0:15:31,439.03,12,Mucha,200039458
823,1929935201132130306,XC506046098,200383135,2025/6/4 0:16:23,292.99,12,Catherine,200135934
824,1929935442573041666,XC506046099,200078660,2025/6/4 0:17:21,450.3,12,ǰHunter,200041002
825,1929938834137587713,XC506046106,200393526,2025/6/4 0:30:49,204.99,12,aven,200256088
826,1929941870788517889,XC506046108,200141955,2025/6/4 0:42:53,1287.79,12,Gary,200025684
